movieId,genre
3430,6
3434,6
3433,6
3442,6
3450,6
3447,6
3460,6
3465,6
3468,6
3462,6
3474,6
3489,6
3486,6
3508,6
3513,6
3523,6
3525,6
3547,6
3553,6
3539,6
3602,6
3615,6
3172,6
3155,6
3108,6
3110,6
3119,6
3111,6
3112,6
3226,6
3227,6
3228,6
3233,6
3236,6
3213,6
3179,6
3282,6
3269,6
3268,6
3267,6
3251,6
3247,6
3241,6
3359,6
3351,6
3353,6
3347,6
3327,6
3302,6
2899,6
2913,6
2866,6
2877,6
2872,6
2888,6
2955,6
2964,6
2968,6
2969,6
2970,6
2936,6
2937,6
3011,6
3012,6
3009,6
3010,6
3023,6
2987,6
2981,6
2980,6
2974,6
2996,6
2993,6
3092,6
3087,6
3038,6
2703,6
2698,6
2688,6
2690,6
2736,6
2733,6
2725,6
2631,6
2628,6
2621,6
2622,6
2623,6
2618,6
2669,6
2665,6
2643,6
2649,6
2646,6
2823,6
2820,6
2837,6
2845,6
2756,6
2740,6
2747,6
2425,6
2374,6
2373,6
2371,6
2385,6
2396,6
2397,6
2398,6
2548,6
2570,6
2569,6
2603,6
2612,6
2494,6
2496,6
2518,6
2531,6
2217,6
2214,6
2196,6
2188,6
2183,6
2184,6
2154,6
2150,6
2100,6
2335,6
2339,6
2344,6
2309,6
2247,6
1965,6
1973,6
1923,6
1935,6
1899,6
1897,6
1901,6
1891,6
1890,6
1893,6
1892,6
1889,6
1888,6
1881,6
2074,6
2075,6
2084,6
2093,6
2038,6
2053,6
2059,6
2069,6
2068,6
2009,6
2036,6
2004,6
1737,6
1729,6
1744,6
1750,6
1762,6
1786,6
1790,6
1803,6
1801,6
1798,6
1794,6
1811,6
1826,6
1843,6
1634,6
1650,6
1670,6
1672,6
1686,6
1688,6
1714,6
1721,6
1525,6
1570,6
1562,6
1563,6
1564,6
1589,6
1585,6
1619,6
1609,6
1421,6
1406,6
1405,6
1409,6
1446,6
1444,6
1476,6
1474,6
1481,6
1473,6
1507,6
1515,6
1328,6
1321,6
1342,6
1339,6
1296,6
1290,6
1311,6
1387,6
1377,6
1379,6
1397,6
1403,6
1392,6
1396,6
1394,6
1354,6
1364,6
1367,6
1210,6
1209,6
1221,6
1230,6
1172,6
1185,6
1190,6
1187,6
1189,6
1261,6
1270,6
1273,6
1288,6
1251,6
1096,6
1095,6
1088,6
1162,6
1149,6
1154,6
1146,6
1139,6
1141,6
1140,6
1134,6
1117,6
989,6
999,6
977,6
974,6
975,6
983,6
969,6
962,6
1038,6
1025,6
1014,6
1021,6
1002,6
1003,6
1006,6
883,6
880,6
902,6
898,6
919,6
916,6
938,6
948,6
838,6
840,6
852,6
864,6
865,6
870,6
875,6
877,6
778,6
780,6
770,6
787,6
806,6
805,6
803,6
731,6
732,6
753,6
762,6
675,6
662,6
705,6
711,6
695,6
696,6
691,6
701,6
704,6
699,6
700,6
614,6
598,6
635,6
642,6
560,6
550,6
535,6
588,6
581,6
566,6
498,6
497,6
488,6
531,6
525,6
524,6
453,6
467,6
465,6
476,6
426,6
429,6
440,6
405,6
412,6
411,6
5,6
15,6
19,6
21,6
20,6
22,6
29,6
34,6
40,6
48,6
59,6
75,6
72,6
89,6
93,6
102,6
101,6
106,6
124,6
128,6
138,6
143,6
132,6
149,6
152,6
145,6
144,6
163,6
174,6
219,6
217,6
231,6
260,6
258,6
263,6
266,6
240,6
255,6
295,6
284,6
318,6
314,6
348,6
352,6
353,6
331,6
380,6
370,6
360,6
408,6
8686,17
8675,17
8700,17
8687,17
8691,17
8656,17
8657,17
8655,17
8647,17
8666,17
8674,17
8660,17
8659,17
8662,17
8623,17
8620,17
8641,17
8643,17
8635,17
8628,17
8586,17
8584,17
8607,17
8597,17
8559,17
8563,17
8572,17
8530,17
8538,17
8542,17
8544,17
8499,17
8502,17
8513,17
8473,17
8487,17
8492,17
8489,17
8448,17
8435,17
8429,17
8424,17
8425,17
8420,17
8408,17
8407,17
8397,17
8396,17
8385,17
8369,17
8364,17
8355,17
8348,17
8350,17
8332,17
8344,17
8316,17
8323,17
8325,17
8302,17
8309,17
8314,17
8291,17
8292,17
8299,17
8295,17
8273,17
8285,17
8284,17
8255,17
8269,17
8265,17
8246,17
8239,17
8254,17
9083,17
9069,17
9068,17
9093,17
9091,17
9086,17
9084,17
9090,17
9088,17
9109,17
9098,17
9102,17
9115,17
9119,17
9008,17
9009,17
9004,17
9002,17
9018,17
9016,17
9013,17
9025,17
9023,17
9019,17
9041,17
9036,17
9044,17
9056,17
9058,17
9061,17
9064,17
9059,17
8938,17
8950,17
8953,17
8976,17
8974,17
8996,17
8905,17
8903,17
8898,17
8892,17
8893,17
8889,17
8883,17
8884,17
8921,17
8920,17
8844,17
8846,17
8827,17
8821,17
8820,17
8873,17
8859,17
8858,17
8849,17
8852,17
8772,17
8770,17
8781,17
8782,17
8776,17
8768,17
8769,17
8796,17
8809,17
8804,17
8790,17
8718,17
8720,17
8724,17
8729,17
8705,17
8704,17
8712,17
8713,17
8747,17
8745,17
8749,17
8748,17
8757,17
8755,17
8737,17
8743,17
8742,17
7721,17
7729,17
7741,17
7738,17
7737,17
7744,17
7690,17
7687,17
7698,17
7713,17
7771,17
7772,17
7777,17
7778,17
7785,17
7751,17
7753,17
7756,17
7765,17
7769,17
7617,17
7619,17
7613,17
7609,17
7632,17
7587,17
7585,17
7584,17
7605,17
7604,17
7602,17
7599,17
7667,17
7661,17
7662,17
7664,17
7681,17
7636,17
7637,17
7659,17
7657,17
7648,17
7649,17
7520,17
7528,17
7526,17
7509,17
7496,17
7498,17
7492,17
7502,17
7484,17
7480,17
7488,17
7486,17
7569,17
7573,17
7575,17
7563,17
7564,17
7568,17
7548,17
7550,17
7553,17
7554,17
7555,17
7559,17
7539,17
7422,17
7419,17
7420,17
7414,17
7407,17
7403,17
7392,17
7390,17
7388,17
7384,17
7385,17
7382,17
7383,17
7476,17
7472,17
7462,17
7465,17
7458,17
7459,17
7449,17
7454,17
7443,17
7448,17
7439,17
7432,17
7437,17
8119,17
8124,17
8129,17
8133,17
8141,17
8142,17
8147,17
8148,17
8153,17
8157,17
8162,17
8163,17
8166,17
8174,17
8183,17
8198,17
8197,17
8201,17
8217,17
8218,17
8228,17
8225,17
8235,17
8234,17
8025,17
8039,17
8037,17
8036,17
8033,17
8048,17
8057,17
8062,17
8075,17
8070,17
8088,17
8099,17
8093,17
8114,17
8112,17
8104,17
7926,17
7930,17
7907,17
7909,17
7910,17
7912,17
7915,17
7917,17
7918,17
7921,17
7951,17
7954,17
7938,17
7984,17
7983,17
7977,17
7980,17
7979,17
7961,17
7955,17
7966,17
7968,17
7963,17
7964,17
8010,17
8005,17
7989,17
7996,17
7990,17
7818,17
7810,17
7813,17
7815,17
7804,17
7799,17
7841,17
7844,17
7843,17
7833,17
7822,17
7871,17
7870,17
7861,17
7856,17
7852,17
7897,17
7896,17
7893,17
7891,17
7887,17
7886,17
7882,17
6997,17
7004,17
7007,17
7010,17
7012,17
6978,17
6981,17
7046,17
7043,17
7059,17
7055,17
7065,17
7034,17
7029,17
7040,17
7039,17
7035,17
7094,17
7095,17
7108,17
7074,17
7076,17
7089,17
7082,17
7161,17
7162,17
7158,17
7159,17
7150,17
7152,17
7167,17
7136,17
7124,17
7148,17
7145,17
7144,17
7215,17
7217,17
7222,17
7225,17
7200,17
7202,17
7210,17
7213,17
7188,17
7191,17
7195,17
7177,17
7185,17
7186,17
7264,17
7256,17
7262,17
7253,17
7249,17
7326,17
7325,17
7319,17
7323,17
7322,17
7313,17
7315,17
7303,17
7312,17
7289,17
7286,17
7288,17
7279,17
7281,17
7371,17
7369,17
7367,17
7362,17
7350,17
7347,17
7343,17
7342,17
7331,17
6556,17
6555,17
6565,17
6562,17
6561,17
6571,17
6573,17
6583,17
6582,17
6590,17
6595,17
6602,17
6600,17
6609,17
6621,17
6624,17
6633,17
6636,17
6634,17
6645,17
6646,17
6649,17
6652,17
6657,17
6661,17
6662,17
6664,17
6672,17
6669,17
6667,17
6665,17
6682,17
6677,17
6675,17
6676,17
6691,17
6689,17
6690,17
6683,17
6685,17
6702,17
6697,17
6694,17
6714,17
6712,17
6716,17
6708,17
6724,17
6728,17
6720,17
6721,17
6722,17
6730,17
6733,17
6734,17
6749,17
6750,17
6755,17
6742,17
6746,17
6781,17
6780,17
6761,17
6762,17
6758,17
6767,17
6765,17
6798,17
6796,17
6809,17
6789,17
6785,17
6824,17
6826,17
6829,17
6832,17
6813,17
6816,17
6818,17
6847,17
6852,17
6854,17
6837,17
6838,17
6840,17
6846,17
6879,17
6880,17
6873,17
6874,17
6870,17
6864,17
6904,17
6902,17
6901,17
6900,17
6893,17
6890,17
6883,17
6928,17
6931,17
6921,17
6926,17
6964,17
6958,17
6947,17
6943,17
6234,17
6229,17
6244,17
6242,17
6238,17
6235,17
6210,17
6208,17
6220,17
6219,17
6216,17
6215,17
6214,17
6213,17
6187,17
6182,17
6195,17
6200,17
6193,17
6154,17
6175,17
6172,17
6162,17
6333,17
6331,17
6345,17
6302,17
6308,17
6306,17
6313,17
6317,17
6279,17
6283,17
6288,17
6290,17
6292,17
6293,17
6294,17
6248,17
6255,17
6267,17
6269,17
6272,17
6438,17
6433,17
6432,17
6431,17
6424,17
6423,17
6420,17
6419,17
6421,17
6416,17
6414,17
6412,17
6406,17
6407,17
6396,17
6393,17
6383,17
6387,17
6378,17
6379,17
6375,17
6376,17
6368,17
6370,17
6361,17
6364,17
6545,17
6544,17
6539,17
6540,17
6552,17
6546,17
6532,17
6536,17
6518,17
6524,17
6514,17
6516,17
6515,17
6511,17
6494,17
6492,17
6500,17
6481,17
6489,17
6488,17
6491,17
6468,17
6471,17
6475,17
6458,17
6467,17
5787,17
5789,17
5809,17
5801,17
5825,17
5828,17
5817,17
5836,17
5830,17
5735,17
5734,17
5749,17
5761,17
5759,17
5782,17
5780,17
5769,17
5902,17
5898,17
5906,17
5907,17
5918,17
5924,17
5926,17
5928,17
5935,17
5938,17
5941,17
5841,17
5851,17
5847,17
5846,17
5845,17
5853,17
5862,17
5868,17
5880,17
5884,17
5886,17
5883,17
5889,17
5887,17
6004,17
5998,17
6048,17
6037,17
6031,17
6032,17
6024,17
6029,17
5964,17
5965,17
5961,17
5959,17
5958,17
5952,17
5951,17
5945,17
5988,17
5980,17
6109,17
6111,17
6120,17
6099,17
6102,17
6108,17
6138,17
6124,17
6129,17
6131,17
6067,17
6068,17
6054,17
6051,17
6053,17
6057,17
6087,17
6091,17
6077,17
5411,17
5402,17
5400,17
5404,17
5393,17
5390,17
5491,17
5468,17
5319,17
5320,17
5293,17
5303,17
5304,17
5283,17
5281,17
5271,17
5380,17
5362,17
5363,17
5348,17
5329,17
5328,17
5642,17
5643,17
5624,17
5627,17
5617,17
5620,17
5623,17
5634,17
5635,17
5631,17
5702,17
5700,17
5684,17
5675,17
5699,17
5695,17
5697,17
5529,17
5531,17
5536,17
5533,17
5537,17
5544,17
5549,17
5498,17
5501,17
5505,17
5588,17
5587,17
5585,17
5595,17
5559,17
5560,17
5558,17
5564,17
5563,17
5575,17
5576,17
5580,17
4950,17
4946,17
4939,17
4937,17
4936,17
4934,17
4928,17
4926,17
4925,17
4955,17
4953,17
5002,17
5004,17
5005,17
5000,17
4978,17
5025,17
5015,17
4836,17
4846,17
4823,17
4820,17
4819,17
4830,17
4825,17
4862,17
4863,17
4872,17
4850,17
4858,17
4855,17
4890,17
4891,17
4898,17
4876,17
4877,17
4874,17
4880,17
4888,17
4913,17
4923,17
4899,17
4901,17
4903,17
4906,17
5155,17
5157,17
5153,17
5150,17
5152,17
5176,17
5190,17
5183,17
5181,17
5180,17
5179,17
5207,17
5206,17
5201,17
5195,17
5191,17
5216,17
5213,17
5236,17
5235,17
5223,17
5225,17
5248,17
5247,17
5237,17
5034,17
5043,17
5063,17
5064,17
5062,17
5070,17
5074,17
5081,17
5078,17
5088,17
5097,17
5111,17
5119,17
5118,17
5126,17
5128,17
5132,17
5141,17
4571,17
4557,17
4558,17
4543,17
4540,17
4548,17
4547,17
4534,17
4513,17
4514,17
4518,17
4522,17
4492,17
4500,17
4502,17
4483,17
4481,17
4485,17
4465,17
4457,17
4450,17
4449,17
4443,17
4433,17
4432,17
4425,17
4423,17
4412,17
4404,17
4402,17
4403,17
4394,17
4401,17
4386,17
4391,17
4372,17
4367,17
4366,17
4361,17
4364,17
4354,17
4358,17
4348,17
4345,17
4351,17
4788,17
4800,17
4809,17
4765,17
4763,17
4761,17
4777,17
4784,17
4733,17
4737,17
4760,17
4702,17
4708,17
4709,17
4716,17
4727,17
4685,17
4673,17
4672,17
4698,17
4697,17
4696,17
4692,17
4644,17
4664,17
4662,17
4614,17
4618,17
4612,17
4620,17
4588,17
4589,17
4581,17
4582,17
4587,17
4603,17
4066,17
4068,17
4065,17
4070,17
4069,17
4043,17
4050,17
4053,17
4051,17
4056,17
4095,17
4073,17
4080,17
4082,17
4081,17
4085,17
4086,17
3994,17
3988,17
4003,17
3976,17
4032,17
4028,17
4039,17
4040,17
4034,17
3940,17
3923,17
3920,17
3922,17
3960,17
3964,17
3953,17
3956,17
3950,17
3882,17
3875,17
3913,17
3907,17
3906,17
3897,17
3899,17
3896,17
3891,17
3892,17
4284,17
4289,17
4305,17
4308,17
4311,17
4321,17
4320,17
4324,17
4331,17
4344,17
4225,17
4224,17
4227,17
4237,17
4239,17
4256,17
4254,17
4253,17
4264,17
4266,17
4265,17
4168,17
4172,17
4173,17
4159,17
4185,17
4177,17
4176,17
4196,17
4194,17
4197,17
4204,17
4202,17
4201,17
4205,17
4116,17
4110,17
4111,17
4133,17
4125,17
4123,17
4139,17
4134,17
4156,17
3636,17
3638,17
3641,17
3643,17
3648,17
3620,17
3626,17
3632,17
3683,17
3656,17
3653,17
3663,17
3662,17
3705,17
3700,17
3712,17
3699,17
3736,17
3738,17
3748,17
3743,17
3724,17
3727,17
3775,17
3764,17
3768,17
3754,17
3757,17
3801,17
3800,17
3804,17
3794,17
3788,17
3779,17
3784,17
3830,17
3831,17
3827,17
3816,17
3817,17
3814,17
3810,17
3806,17
3861,17
3858,17
3849,17
3847,17
3842,17
3843,17
3838,17
3839,17
3367,17
3373,17
3377,17
3374,17
3383,17
3389,17
3393,17
3413,17
3418,17
3430,17
3433,17
3450,17
3447,17
3460,17
3474,17
3468,17
3488,17
3487,17
3504,17
3503,17
3507,17
3491,17
3513,17
3546,17
3547,17
3553,17
3542,17
3568,17
3563,17
3585,17
3584,17
3582,17
3166,17
3163,17
3160,17
3146,17
3145,17
3155,17
3154,17
3119,17
3110,17
3112,17
3111,17
3227,17
3233,17
3232,17
3236,17
3207,17
3213,17
3221,17
3179,17
3186,17
3188,17
3190,17
3295,17
3293,17
3284,17
3282,17
3281,17
3270,17
3269,17
3267,17
3262,17
3251,17
3247,17
3354,17
3365,17
3351,17
3320,17
3327,17
3316,17
3305,17
3309,17
2896,17
2893,17
2902,17
2904,17
2901,17
2900,17
2905,17
2916,17
2917,17
2918,17
2913,17
2864,17
2872,17
2951,17
2950,17
2955,17
2957,17
2960,17
2962,17
2964,17
2921,17
2920,17
2919,17
2922,17
2935,17
2936,17
2940,17
3011,17
3009,17
3010,17
3006,17
3004,17
3016,17
2983,17
2981,17
2980,17
2978,17
2996,17
2993,17
3078,17
3079,17
3084,17
3066,17
3068,17
3100,17
3089,17
3038,17
3046,17
3059,17
2700,17
2693,17
2682,17
2726,17
2720,17
2631,17
2629,17
2630,17
2621,17
2622,17
2623,17
2613,17
2618,17
2669,17
2659,17
2657,17
2643,17
2645,17
2823,17
2818,17
2820,17
2804,17
2807,17
2802,17
2810,17
2837,17
2839,17
2832,17
2843,17
2841,17
2756,17
2760,17
2763,17
2749,17
2793,17
2799,17
2773,17
2782,17
2421,17
2415,17
2414,17
2405,17
2435,17
2447,17
2461,17
2462,17
2456,17
2358,17
2374,17
2373,17
2368,17
2366,17
2367,17
2371,17
2386,17
2394,17
2393,17
2379,17
2400,17
2401,17
2402,17
2403,17
2404,17
2396,17
2397,17
2548,17
2553,17
2569,17
2565,17
2576,17
2575,17
2585,17
2588,17
2595,17
2612,17
2605,17
2477,17
2494,17
2493,17
2496,17
2505,17
2533,17
2214,17
2205,17
2196,17
2191,17
2179,17
2176,17
2168,17
2170,17
2169,17
2165,17
2150,17
2142,17
2139,17
2134,17
2106,17
2100,17
2335,17
2339,17
2338,17
2328,17
2329,17
2309,17
2296,17
2300,17
2286,17
2282,17
2281,17
2264,17
2259,17
2272,17
2273,17
2268,17
2247,17
2250,17
2246,17
2255,17
2254,17
2237,17
2234,17
1947,17
1954,17
1938,17
1968,17
1962,17
1923,17
1914,17
1913,17
1924,17
1929,17
1899,17
1886,17
1912,17
1901,17
1864,17
1860,17
1857,17
1877,17
1874,17
2074,17
2078,17
2083,17
2084,17
2094,17
2038,17
2044,17
2043,17
2047,17
2049,17
2046,17
2052,17
2053,17
2062,17
2068,17
2006,17
2020,17
2021,17
2016,17
2018,17
2024,17
2032,17
2036,17
1974,17
1973,17
1984,17
1981,17
1992,17
1991,17
1987,17
1735,17
1737,17
1738,17
1729,17
1731,17
1730,17
1732,17
1733,17
1734,17
1751,17
1750,17
1753,17
1755,17
1757,17
1758,17
1756,17
1761,17
1760,17
1764,17
1762,17
1789,17
1801,17
1802,17
1798,17
1793,17
1794,17
1809,17
1810,17
1835,17
1832,17
1855,17
1851,17
1847,17
1841,17
1636,17
1657,17
1667,17
1670,17
1673,17
1678,17
1681,17
1682,17
1686,17
1715,17
1714,17
1721,17
1722,17
1556,17
1555,17
1554,17
1558,17
1557,17
1553,17
1550,17
1532,17
1533,17
1536,17
1571,17
1588,17
1585,17
1619,17
1421,17
1420,17
1427,17
1429,17
1403,17
1406,17
1416,17
1449,17
1453,17
1460,17
1432,17
1439,17
1476,17
1484,17
1481,17
1480,17
1461,17
1462,17
1473,17
1515,17
1331,17
1328,17
1321,17
1319,17
1317,17
1342,17
1340,17
1339,17
1298,17
1302,17
1295,17
1290,17
1294,17
1288,17
1315,17
1311,17
1309,17
1308,17
1387,17
1377,17
1379,17
1397,17
1396,17
1402,17
1392,17
1391,17
1394,17
1356,17
1357,17
1360,17
1372,17
1375,17
1364,17
1201,17
1208,17
1220,17
1217,17
1181,17
1189,17
1197,17
1194,17
1195,17
1261,17
1263,17
1262,17
1270,17
1269,17
1275,17
1279,17
1281,17
1280,17
1287,17
1234,17
1239,17
1242,17
1243,17
1251,17
1110,17
1109,17
1099,17
1100,17
1095,17
1096,17
1091,17
1094,17
1088,17
1089,17
1087,17
1086,17
1083,17
1082,17
1081,17
1078,17
1077,17
1072,17
1066,17
1065,17
1162,17
1163,17
1165,17
1154,17
1157,17
1160,17
1159,17
1141,17
1142,17
1126,17
1124,17
1114,17
994,17
974,17
962,17
968,17
1023,17
1014,17
1021,17
1018,17
1002,17
999,17
1003,17
1007,17
1006,17
883,17
885,17
880,17
904,17
906,17
926,17
919,17
838,17
840,17
841,17
848,17
854,17
859,17
865,17
867,17
877,17
783,17
799,17
785,17
808,17
807,17
804,17
803,17
801,17
724,17
725,17
727,17
729,17
732,17
749,17
748,17
751,17
750,17
753,17
679,17
675,17
682,17
661,17
655,17
707,17
709,17
706,17
705,17
714,17
696,17
690,17
701,17
699,17
610,17
615,17
614,17
620,17
617,17
598,17
644,17
646,17
648,17
650,17
654,17
625,17
561,17
559,17
550,17
549,17
541,17
535,17
589,17
590,17
587,17
578,17
580,17
568,17
566,17
502,17
497,17
498,17
491,17
490,17
487,17
524,17
525,17
520,17
453,17
465,17
467,17
485,17
484,17
422,17
426,17
427,17
428,17
429,17
437,17
441,17
443,17
405,17
406,17
403,17
412,17
411,17
408,17
365,17
358,17
372,17
373,17
370,17
376,17
377,17
383,17
385,17
341,17
340,17
343,17
337,17
356,17
346,17
344,17
315,17
314,17
330,17
318,17
285,17
281,17
271,17
303,17
300,17
293,17
286,17
5,17
9,17
19,17
20,17
21,17
22,17
31,17
43,17
45,17
48,17
57,17
65,17
62,17
73,17
70,17
72,17
83,17
87,17
84,17
95,17
90,17
92,17
101,17
124,17
128,17
118,17
140,17
149,17
151,17
144,17
143,17
168,17
163,17
161,17
176,17
174,17
199,17
201,17
202,17
198,17
191,17
212,17
231,17
229,17
258,17
262,17
261,17
263,17
266,17
252,17
8683,11
8680,11
8681,11
8699,11
8702,11
8688,11
8657,11
8655,11
8647,11
8660,11
8665,11
8620,11
8610,11
8635,11
8628,11
8593,11
8601,11
8556,11
8562,11
8567,11
8544,11
8502,11
8503,11
8472,11
8489,11
8490,11
8465,11
8435,11
8428,11
8430,11
8397,11
8364,11
8345,11
8348,11
8262,11
8266,11
8243,11
8239,11
8253,11
9073,11
9075,11
9072,11
9092,11
9097,11
9094,11
9099,11
9104,11
9115,11
9116,11
9019,11
9018,11
9024,11
9022,11
9021,11
9059,11
9064,11
8938,11
8953,11
8972,11
8970,11
8973,11
8997,11
9002,11
8900,11
8898,11
8893,11
8931,11
8866,11
8860,11
8859,11
8849,11
8775,11
8776,11
8778,11
8729,11
8716,11
8748,11
8746,11
8755,11
8733,11
7738,11
7706,11
7772,11
7777,11
7752,11
7750,11
7765,11
7768,11
7617,11
7632,11
7584,11
7605,11
7604,11
7679,11
7637,11
7634,11
7656,11
7654,11
7657,11
7648,11
7523,11
7528,11
7511,11
7498,11
7494,11
7482,11
7488,11
7569,11
7550,11
7422,11
7420,11
7419,11
7403,11
7388,11
7385,11
7383,11
7472,11
7458,11
7449,11
7454,11
7443,11
7438,11
7432,11
7434,11
8121,11
8124,11
8133,11
8136,11
8142,11
8153,11
8163,11
8183,11
8193,11
8220,11
8237,11
8234,11
8033,11
8055,11
8046,11
8075,11
7916,11
7975,11
7974,11
7984,11
7981,11
7964,11
7989,11
7815,11
7804,11
7869,11
7865,11
7860,11
7861,11
7852,11
7849,11
7907,11
7896,11
7886,11
7882,11
6997,11
7001,11
7010,11
6969,11
7050,11
7065,11
7028,11
7100,11
7089,11
7090,11
7082,11
7158,11
7157,11
7152,11
7171,11
7167,11
7121,11
7148,11
7140,11
7268,11
7267,11
7246,11
7235,11
7325,11
7331,11
7329,11
7319,11
7322,11
7312,11
7310,11
7279,11
7281,11
7371,11
7369,11
7368,11
7355,11
7356,11
7349,11
7343,11
7342,11
6563,11
6562,11
6582,11
6602,11
6609,11
6613,11
6624,11
6642,11
6657,11
6662,11
6665,11
6669,11
6686,11
6685,11
6702,11
6697,11
6694,11
6715,11
6716,11
6728,11
6721,11
6722,11
6742,11
6761,11
6768,11
6764,11
6767,11
6798,11
6809,11
6785,11
6832,11
6835,11
6847,11
6854,11
6858,11
6840,11
6846,11
6870,11
6886,11
6928,11
6926,11
6964,11
6943,11
6234,11
6228,11
6208,11
6220,11
6214,11
6213,11
6184,11
6200,11
6195,11
6154,11
6175,11
6162,11
6166,11
6342,11
6336,11
6280,11
6292,11
6293,11
6272,11
6442,11
6438,11
6420,11
6414,11
6415,11
6410,11
6406,11
6390,11
6393,11
6378,11
6366,11
6370,11
6361,11
6364,11
6544,11
6540,11
6528,11
6511,11
6516,11
6514,11
6475,11
5794,11
5809,11
5828,11
5838,11
5829,11
5737,11
5736,11
5734,11
5744,11
5764,11
5773,11
5769,11
5898,11
5902,11
5903,11
5911,11
5913,11
5918,11
5938,11
5940,11
5942,11
5841,11
5846,11
5874,11
6021,11
6007,11
6004,11
6048,11
6037,11
6032,11
6031,11
5965,11
5948,11
5949,11
5944,11
5988,11
5986,11
6111,11
6120,11
6108,11
6143,11
6124,11
6131,11
6054,11
6091,11
5437,11
5426,11
5400,11
5311,11
5320,11
5297,11
5304,11
5306,11
5307,11
5279,11
5286,11
5260,11
5261,11
5266,11
5265,11
5264,11
5365,11
5360,11
5343,11
5342,11
5341,11
5643,11
5657,11
5658,11
5662,11
5624,11
5675,11
5540,11
5549,11
5501,11
5590,11
5592,11
5589,11
5593,11
5607,11
5617,11
5559,11
5566,11
5576,11
5572,11
5584,11
4946,11
4939,11
4955,11
5004,11
5006,11
5005,11
4838,11
4836,11
4819,11
4830,11
4865,11
4853,11
4859,11
4890,11
4894,11
4923,11
4903,11
4912,11
5157,11
5174,11
5171,11
5161,11
5177,11
5203,11
5201,11
5213,11
5224,11
5057,11
5070,11
5074,11
5088,11
5086,11
5107,11
5126,11
5134,11
5143,11
5148,11
4562,11
4543,11
4540,11
4535,11
4534,11
4481,11
4483,11
4485,11
4453,11
4449,11
4443,11
4423,11
4412,11
4413,11
4379,11
4373,11
4366,11
4364,11
4800,11
4763,11
4777,11
4786,11
4787,11
4782,11
4783,11
4733,11
4745,11
4749,11
4760,11
4761,11
4721,11
4727,11
4685,11
4676,11
4671,11
4620,11
4612,11
4582,11
4061,11
4070,11
4089,11
4080,11
3997,11
3998,11
4003,11
4000,11
3980,11
3976,11
4028,11
3923,11
3972,11
3965,11
3950,11
4285,11
4290,11
4292,11
4291,11
4293,11
4296,11
4299,11
4305,11
4306,11
4309,11
4335,11
4345,11
4250,11
4255,11
4266,11
4274,11
4163,11
4168,11
4197,11
4214,11
4204,11
4205,11
4120,11
4107,11
4133,11
4158,11
3648,11
3626,11
3670,11
3672,11
3681,11
3650,11
3653,11
3662,11
3705,11
3712,11
3700,11
3735,11
3748,11
3749,11
3725,11
3719,11
3727,11
3726,11
3775,11
3794,11
3800,11
3817,11
3810,11
3837,11
3390,11
3483,11
3484,11
3493,11
3502,11
3534,11
3550,11
3544,11
3559,11
3584,11
3578,11
3572,11
3571,11
3591,11
3590,11
3163,11
3176,11
3167,11
3168,11
3148,11
3149,11
3147,11
3145,11
3143,11
3142,11
3141,11
3151,11
3150,11
3128,11
3129,11
3130,11
3120,11
3139,11
3134,11
3109,11
3230,11
3235,11
3179,11
3295,11
3293,11
3281,11
3246,11
3363,11
3354,11
3351,11
3342,11
3306,11
3309,11
3300,11
2896,11
2917,11
2918,11
2919,11
2915,11
2865,11
2891,11
2948,11
2947,11
2950,11
2949,11
2960,11
2962,11
2963,11
2921,11
2920,11
2922,11
2930,11
2940,11
2946,11
3005,11
3021,11
3025,11
3016,11
2984,11
2979,11
3077,11
3079,11
3068,11
3069,11
3071,11
3070,11
3073,11
3098,11
3089,11
3036,11
3059,11
3063,11
3064,11
2682,11
2676,11
2680,11
2629,11
2620,11
2672,11
2641,11
2645,11
2823,11
2846,11
2858,11
2856,11
2855,11
2854,11
2836,11
2832,11
2761,11
2785,11
2793,11
2775,11
2422,11
2420,11
2427,11
2429,11
2423,11
2424,11
2471,11
2386,11
2393,11
2403,11
2405,11
2577,11
2574,11
2585,11
2476,11
2505,11
2225,11
2226,11
2227,11
2212,11
2206,11
2199,11
2198,11
2176,11
2179,11
2168,11
2170,11
2159,11
2135,11
2134,11
2131,11
2127,11
2126,11
2128,11
2129,11
2121,11
2122,11
2123,11
2124,11
2125,11
2118,11
2119,11
2120,11
2108,11
2107,11
2112,11
2111,11
2110,11
2109,11
2326,11
2324,11
2329,11
2327,11
2328,11
2306,11
2296,11
2297,11
2285,11
2284,11
2264,11
2273,11
2254,11
2237,11
2228,11
2229,11
2231,11
2233,11
2234,11
1954,11
1956,11
1963,11
1966,11
1967,11
1968,11
1969,11
1971,11
1972,11
1959,11
1961,11
1962,11
1937,11
1899,11
1887,11
1874,11
1873,11
1876,11
2085,11
2091,11
2094,11
2041,11
2044,11
2046,11
2043,11
2047,11
2052,11
2010,11
2011,11
2012,11
2013,11
2014,11
2016,11
2022,11
1991,11
1764,11
1783,11
1809,11
1802,11
1810,11
1832,11
1851,11
1842,11
1841,11
1667,11
1673,11
1679,11
1682,11
1680,11
1681,11
1707,11
1706,11
1715,11
1714,11
1719,11
1718,11
1722,11
1557,11
1556,11
1555,11
1554,11
1561,11
1560,11
1559,11
1558,11
1547,11
1546,11
1545,11
1544,11
1543,11
1542,11
1541,11
